42,Arsenal,2,4,10,4,8,2,11,5,2,44%,2,0,2,438,360,82%,867946
40,Liverpool,4,5,11,2,9,2,9,4,4,67%,0,0,1,612,473,77%,867947
66,Aston Villa,2,7,15,6,4,11,16,5,4,66%,3,0,1,571,479,84%,867948
39,Wolves,6,6,15,3,8,7,9,4,1,60%,0,0,3,546,463,85%,867949
55,Brentford,3,4,8,1,5,3,5,6,2,45%,0,0,3,457,386,84%,867950
65,Nottingham Forest,0,3,5,2,4,1,14,1,0,39%,3,0,7,294,207,70%,867951
41,Southampton,2,5,10,3,6,4,6,2,0,42%,0,0,5,410,337,82%,867952
49,Chelsea,6,3,15,6,11,4,11,16,2,63%,2,0,3,566,490,87%,867953
51,Brighton,4,6,15,5,10,5,12,2,1,37%,1,0,5,326,229,70%,867954
50,Manchester City,2,8,14,4,9,5,4,4,1,75%,1,0,1,833,774,93%,867955
46,Leicester,2,3,6,1,5,1,9,2,3,50%,1,0,4,472,383,81%,867956
45,Everton,4,2,15,9,11,4,7,8,3,42%,1,0,1,378,291,77%,867957
33,Manchester United,4,7,15,4,7,8,15,2,2,67%,4,0,3,525,444,85%,867958
34,Newcastle,1,2,4,1,3,1,6,3,4,45%,3,0,5,314,230,73%,867959
47,Tottenham,5,2,10,3,8,2,9,5,1,36%,0,0,1,340,269,79%,867960
52,Crystal Palace,3,4,7,0,5,2,8,2,2,27%,4,0,3,274,189,69%,867961
35,Bournemouth,1,1,3,1,1,2,9,1,1,33%,3,0,4,353,288,82%,867962
48,West Ham,5,8,19,6,10,9,11,7,2,57%,1,0,5,381,284,75%,867963
63,Leeds,5,4,13,4,11,2,12,5,1,57%,3,0,2,454,336,74%,867964
36,Fulham,3,5,9,1,8,1,14,3,0,40%,3,0,1,328,235,72%,867965
42,Arsenal,6,4,14,4,11,3,10,4,3,58%,1,0,1,580,517,89%,867966
66,Aston Villa,5,6,13,2,11,2,14,2,1,49%,1,0,6,428,348,81%,867967
65,Nottingham Forest,5,6,14,3,7,7,9,2,1,52%,2,0,7,444,326,73%,867968
55,Brentford,5,4,13,4,11,2,7,3,7,56%,2,0,6,417,315,76%,867969
49,Chelsea,3,4,14,7,9,5,15,6,7,61%,3,1,3,494,405,82%,867970
41,Southampton,3,5,9,1,6,3,15,5,1,38%,3,0,0,335,240,72%,867971
40,Liverpool,5,7,17,5,15,2,7,8,2,70%,1,0,3,645,540,84%,867972
50,Manchester City,10,4,21,7,14,7,7,5,1,69%,2,0,2,608,521,86%,867973
39,Wolves,3,8,20,9,7,13,8,6,0,50%,2,0,3,477,399,84%,867974
51,Brighton,2,5,11,4,9,2,7,4,1,50%,0,0,3,485,395,81%,867975
36,Fulham,3,6,11,2,9,2,12,2,0,28%,3,0,6,223,138,62%,867976
48,West Ham,2,3,7,2,1,6,10,2,1,42%,0,0,3,419,329,79%,867977
45,Everton,7,2,14,5,8,6,8,5,2,42%,2,0,4,385,302,78%,867978
63,Leeds,2,3,10,5,7,3,14,3,1,57%,3,0,3,475,359,76%,867979
46,Leicester,5,7,17,5,11,6,7,11,1,55%,2,0,2,524,456,87%,867980
35,Bournemouth,2,2,5,1,3,2,5,1,0,31%,1,0,4,303,211,70%,867981
52,Crystal Palace,2,0,2,0,1,1,8,1,1,26%,2,0,1,265,196,74%,867982
47,Tottenham,7,7,18,4,11,7,13,1,3,45%,1,0,1,462,372,81%,867983
33,Manchester United,6,2,11,3,9,2,14,3,1,52%,3,0,4,404,299,74%,867984
34,Newcastle,6,4,21,11,11,10,11,13,1,64%,1,0,3,458,376,82%,867985
39,Wolves,4,9,17,4,11,6,12,5,3,66%,1,0,2,603,538,89%,867986
66,Aston Villa,3,1,4,0,3,1,14,3,1,41%,3,0,6,352,271,77%,867987
51,Brighton,4,3,7,0,6,1,11,3,2,61%,1,0,2,533,446,84%,867988
45,Everton,2,2,7,3,3,4,9,2,2,31%,3,0,4,292,203,70%,867989
33,Manchester United,2,5,9,2,7,2,15,3,2,46%,3,0,2,513,400,78%,867990
47,Tottenham,3,2,12,7,8,4,10,4,0,62%,5,0,3,621,555,89%,867991
55,Brentford,3,5,9,1,8,1,8,6,0,51%,2,0,3,482,386,80%,867992
49,Chelsea,4,2,10,4,8,2,10,3,3,68%,1,0,3,561,460,82%,867993
34,Newcastle,2,3,5,0,2,3,10,0,2,28%,2,0,4,256,163,64%,867994
65,Nottingham Forest,1,4,8,3,4,4,7,1,2,25%,1,0,3,261,192,74%,867995
50,Manchester City,4,5,13,4,8,5,6,4,3,72%,0,0,0,763,673,88%,867996
63,Leeds,6,7,17,4,9,8,9,6,1,69%,2,0,3,488,402,82%,867997
46,Leicester,4,1,6,1,5,1,8,1,3,46%,1,0,7,436,360,83%,867998
48,West Ham,3,2,6,1,3,3,11,3,1,32%,2,0,1,308,232,75%,867999
40,Liverpool,8,9,23,6,20,3,11,9,2,61%,2,0,4,469,380,81%,868000
42,Arsenal,3,8,16,5,9,7,9,5,0,60%,3,0,3,465,388,83%,868001
52,Crystal Palace,9,4,19,6,8,11,12,5,1,48%,2,0,5,362,282,78%,868002
35,Bournemouth,3,2,8,3,6,2,10,6,1,47%,1,0,1,442,359,81%,868003
36,Fulham,3,5,9,1,6,3,6,3,0,48%,4,0,8,433,371,86%,868004
41,Southampton,1,7,12,4,7,5,14,6,0,49%,2,0,1,406,317,78%,868005
51,Brighton,6,9,16,1,10,6,5,5,0,63%,1,0,3,626,545,87%,868006
45,Everton,5,2,8,1,5,3,12,1,2,27%,2,0,1,274,185,68%,868007
33,Manchester United,4,8,15,3,8,7,10,3,0,61%,2,0,4,626,509,81%,868008
49,Chelsea,10,3,20,7,14,6,16,7,3,52%,3,1,1,496,404,81%,868009
65,Nottingham Forest,1,4,13,8,9,4,13,4,3,38%,4,0,4,296,198,67%,868010
66,Aston Villa,5,5,15,5,7,8,14,8,1,64%,0,0,3,534,471,88%,868011
39,Wolves,1,2,4,1,4,0,14,2,3,43%,3,0,4,402,322,80%,868012
47,Tottenham,3,4,9,2,6,3,14,3,1,42%,2,0,2,424,352,83%,868013
55,Brentford,5,2,11,4,7,4,10,3,1,34%,2,0,0,289,186,64%,868014
34,Newcastle,8,5,15,2,10,5,12,6,0,58%,1,0,1,492,397,81%,868015
41,Southampton,1,3,7,3,3,4,13,3,0,47%,1,0,2,376,277,74%,868016
42,Arsenal,7,4,13,2,8,5,10,3,1,64%,2,0,2,592,509,86%,868017
52,Crystal Palace,3,6,11,2,6,5,20,4,0,43%,2,0,4,430,345,80%,868018
40,Liverpool,4,0,7,3,2,5,17,5,3,50%,4,0,2,537,449,84%,868019
48,West Ham,4,3,14,7,12,2,11,14,1,46%,1,0,1,388,309,80%,868020
63,Leeds,2,4,8,2,4,4,11,5,0,34%,3,0,5,326,210,64%,868021
35,Bournemouth,3,5,10,2,5,5,11,1,1,28%,2,0,6,245,165,67%,868022
36,Fulham,7,3,15,5,10,5,10,10,1,59%,4,0,1,555,460,83%,868023
46,Leicester,7,7,19,5,8,11,9,1,0,56%,2,0,5,632,552,87%,868024
50,Manchester City,7,5,16,4,6,10,9,7,1,59%,1,0,1,622,563,91%,868025
55,Brentford,4,5,13,4,10,3,10,8,2,58%,2,0,0,530,440,83%,868026
47,Tottenham,3,2,7,2,4,3,10,2,3,35%,1,1,6,307,240,78%,868027
49,Chelsea,3,7,13,3,10,3,13,2,0,64%,3,0,2,635,559,88%,868028
34,Newcastle,10,4,19,5,16,3,10,8,7,68%,0,0,0,605,530,88%,868029
66,Aston Villa,7,8,19,4,12,7,12,9,2,56%,2,0,1,479,370,77%,868030
65,Nottingham Forest,3,5,10,2,8,2,12,6,4,48%,4,0,4,464,362,78%,868031
51,Brighton,6,0,6,0,6,0,13,2,0,46%,1,0,5,460,359,78%,868032
33,Manchester United,8,1,12,3,6,6,9,1,0,46%,3,0,3,476,408,86%,868033
45,Everton,5,4,12,3,6,6,10,6,1,46%,2,0,5,380,295,78%,868034
39,Wolves,4,7,15,4,5,10,6,6,1,61%,2,0,3,564,492,87%,868035
46,Leicester,5,2,9,2,8,1,16,2,0,56%,2,0,2,551,475,86%,868036
40,Liverpool,3,2,8,3,5,3,11,3,6,56%,2,0,4,488,395,81%,868037
47,Tottenham,3,4,8,1,4,4,14,2,3,41%,2,0,4,489,398,81%,868038
39,Wolves,2,5,8,1,6,2,8,2,0,43%,0,0,4,431,360,84%,868039
63,Leeds,4,2,10,4,7,3,23,3,2,45%,3,0,3,345,222,64%,868040
33,Manchester United,4,5,12,3,5,7,13,4,4,60%,1,0,1,609,510,84%,868041
41,Southampton,0,3,5,2,0,5,8,1,1,35%,1,0,4,393,317,81%,868042
55,Brentford,3,1,6,2,5,1,9,5,3,46%,1,0,2,320,239,75%,868043
66,Aston Villa,2,2,12,8,6,6,19,4,3,60%,3,0,2,506,436,86%,868044
36,Fulham,2,4,8,2,6,2,7,2,2,50%,3,0,5,486,400,82%,868045
49,Chelsea,4,3,8,1,6,2,11,1,1,59%,3,0,7,548,468,85%,868046
51,Brighton,7,4,21,10,14,7,15,11,3,72%,1,0,0,611,520,85%,868047
35,Bournemouth,6,4,10,0,8,2,11,6,0,31%,0,0,2,268,187,70%,868048
42,Arsenal,4,2,9,3,6,3,11,3,0,53%,2,0,4,500,415,83%,868049
52,Crystal Palace,1,5,8,2,2,6,13,2,1,47%,2,0,6,514,426,83%,868050
50,Manchester City,6,4,16,6,10,6,7,6,0,63%,1,0,1,702,616,88%,868051
34,Newcastle,2,5,9,2,6,3,11,4,0,37%,1,0,2,301,217,72%,868052
48,West Ham,4,9,25,12,16,9,3,14,0,61%,1,0,7,488,391,80%,868053
45,Everton,0,3,4,1,3,1,13,1,0,38%,4,0,5,367,300,82%,868054
65,Nottingham Forest,2,6,10,2,6,4,13,5,1,42%,2,0,1,313,225,72%,868055
41,Southampton,3,2,9,4,7,2,13,3,0,46%,3,0,3,464,376,81%,868056
50,Manchester City,6,1,9,2,8,1,15,2,3,36%,4,0,0,303,219,72%,868057
49,Chelsea,5,3,14,6,4,10,7,2,0,66%,0,0,5,656,559,85%,868058
65,Nottingham Forest,0,3,3,0,3,0,14,1,0,30%,1,0,7,260,176,68%,868059
66,Aston Villa,6,3,12,3,9,3,11,7,3,40%,2,1,5,311,241,77%,868060
63,Leeds,2,8,14,4,7,7,11,9,2,53%,1,0,0,518,406,78%,868061
39,Wolves,4,5,10,1,7,3,18,2,4,49%,1,0,2,428,340,79%,868062
45,Everton,0,1,1,0,1,0,12,2,3,50%,4,0,3,412,314,76%,868063
48,West Ham,3,4,8,1,7,1,8,3,0,46%,0,0,6,510,412,81%,868064
47,Tottenham,2,5,9,2,7,2,7,3,0,48%,0,0,8,528,445,84%,868065
55,Brentford,3,5,12,4,8,4,11,6,1,55%,0,0,7,397,302,76%,868066
33,Manchester United,6,6,13,1,6,7,10,4,3,52%,4,0,1,464,360,78%,868067
52,Crystal Palace,2,4,9,3,5,4,14,4,2,54%,4,0,3,456,387,85%,868068
36,Fulham,5,3,11,3,10,1,8,6,4,43%,1,0,3,355,255,72%,868069
51,Brighton,2,3,8,3,5,3,12,3,4,52%,3,0,1,471,398,85%,868070
40,Liverpool,7,7,15,1,14,1,8,11,0,75%,1,0,6,691,595,86%,868071
42,Arsenal,3,4,12,5,7,5,8,4,3,59%,1,0,2,541,466,86%,868072
34,Newcastle,5,3,13,5,9,4,6,7,4,48%,2,0,3,409,332,81%,868073
35,Bournemouth,3,2,5,0,4,1,11,0,0,46%,2,0,2,432,359,83%,868074
46,Leicester,4,1,5,0,4,1,12,2,3,39%,1,0,5,347,252,73%,868075
47,Tottenham,7,10,23,6,16,7,5,19,3,69%,2,0,2,631,567,90%,868076
65,Nottingham Forest,2,2,5,1,2,3,8,4,2,31%,1,0,4,275,207,75%,868077
