42,Arsenal,2,4,10,4,8,2,11,5,2,44%,2,0,2,438,360,82%,1
40,Liverpool,4,5,11,2,9,2,9,4,4,67%,0,0,1,612,473,77%,2
66,Aston Villa,2,7,15,6,4,11,16,5,4,66%,3,0,1,571,479,84%,3
39,Wolves,6,6,15,3,8,7,9,4,1,60%,0,0,3,546,463,85%,4
55,Brentford,3,4,8,1,5,3,5,6,2,45%,0,0,3,457,386,84%,5
65,Nottingham Forest,0,3,5,2,4,1,14,1,0,39%,3,0,7,294,207,70%,6
41,Southampton,2,5,10,3,6,4,6,2,0,42%,0,0,5,410,337,82%,7
49,Chelsea,6,3,15,6,11,4,11,16,2,63%,2,0,3,566,490,87%,8
51,Brighton,4,6,15,5,10,5,12,2,1,37%,1,0,5,326,229,70%,9
50,Manchester City,2,8,14,4,9,5,4,4,1,75%,1,0,1,833,774,93%,10
46,Leicester,2,3,6,1,5,1,9,2,3,50%,1,0,4,472,383,81%,11
45,Everton,4,2,15,9,11,4,7,8,3,42%,1,0,1,378,291,77%,12
33,Manchester United,4,7,15,4,7,8,15,2,2,67%,4,0,3,525,444,85%,13
34,Newcastle,1,2,4,1,3,1,6,3,4,45%,3,0,5,314,230,73%,14
47,Tottenham,5,2,10,3,8,2,9,5,1,36%,0,0,1,340,269,79%,15
52,Crystal Palace,3,4,7,0,5,2,8,2,2,27%,4,0,3,274,189,69%,16
35,Bournemouth,1,1,3,1,1,2,9,1,1,33%,3,0,4,353,288,82%,17
48,West Ham,5,8,19,6,10,9,11,7,2,57%,1,0,5,381,284,75%,18
63,Leeds,5,4,13,4,11,2,12,5,1,57%,3,0,2,454,336,74%,19
36,Fulham,3,5,9,1,8,1,14,3,0,40%,3,0,1,328,235,72%,20
42,Arsenal,6,4,14,4,11,3,10,4,3,58%,1,0,1,580,517,89%,21
66,Aston Villa,5,6,13,2,11,2,14,2,1,49%,1,0,6,428,348,81%,22
65,Nottingham Forest,5,6,14,3,7,7,9,2,1,52%,2,0,7,444,326,73%,23
55,Brentford,5,4,13,4,11,2,7,3,7,56%,2,0,6,417,315,76%,24
49,Chelsea,3,4,14,7,9,5,15,6,7,61%,3,1,3,494,405,82%,25
41,Southampton,3,5,9,1,6,3,15,5,1,38%,3,0,0,335,240,72%,26
40,Liverpool,5,7,17,5,15,2,7,8,2,70%,1,0,3,645,540,84%,27
50,Manchester City,10,4,21,7,14,7,7,5,1,69%,2,0,2,608,521,86%,28
39,Wolves,3,8,20,9,7,13,8,6,0,50%,2,0,3,477,399,84%,29
51,Brighton,2,5,11,4,9,2,7,4,1,50%,0,0,3,485,395,81%,30
36,Fulham,3,6,11,2,9,2,12,2,0,28%,3,0,6,223,138,62%,31
48,West Ham,2,3,7,2,1,6,10,2,1,42%,0,0,3,419,329,79%,32
45,Everton,7,2,14,5,8,6,8,5,2,42%,2,0,4,385,302,78%,33
63,Leeds,2,3,10,5,7,3,14,3,1,57%,3,0,3,475,359,76%,34
46,Leicester,5,7,17,5,11,6,7,11,1,55%,2,0,2,524,456,87%,35
35,Bournemouth,2,2,5,1,3,2,5,1,0,31%,1,0,4,303,211,70%,36
52,Crystal Palace,2,0,2,0,1,1,8,1,1,26%,2,0,1,265,196,74%,37
47,Tottenham,7,7,18,4,11,7,13,1,3,45%,1,0,1,462,372,81%,38
33,Manchester United,6,2,11,3,9,2,14,3,1,52%,3,0,4,404,299,74%,39
34,Newcastle,6,4,21,11,11,10,11,13,1,64%,1,0,3,458,376,82%,40
39,Wolves,4,9,17,4,11,6,12,5,3,66%,1,0,2,603,538,89%,41
66,Aston Villa,3,1,4,0,3,1,14,3,1,41%,3,0,6,352,271,77%,42
51,Brighton,4,3,7,0,6,1,11,3,2,61%,1,0,2,533,446,84%,43
45,Everton,2,2,7,3,3,4,9,2,2,31%,3,0,4,292,203,70%,44
33,Manchester United,2,5,9,2,7,2,15,3,2,46%,3,0,2,513,400,78%,45
47,Tottenham,3,2,12,7,8,4,10,4,0,62%,5,0,3,621,555,89%,46
55,Brentford,3,5,9,1,8,1,8,6,0,51%,2,0,3,482,386,80%,47
49,Chelsea,4,2,10,4,8,2,10,3,3,68%,1,0,3,561,460,82%,48
34,Newcastle,2,3,5,0,2,3,10,0,2,28%,2,0,4,256,163,64%,49
65,Nottingham Forest,1,4,8,3,4,4,7,1,2,25%,1,0,3,261,192,74%,50
50,Manchester City,4,5,13,4,8,5,6,4,3,72%,0,0,0,763,673,88%,51
63,Leeds,6,7,17,4,9,8,9,6,1,69%,2,0,3,488,402,82%,52
46,Leicester,4,1,6,1,5,1,8,1,3,46%,1,0,7,436,360,83%,53
48,West Ham,3,2,6,1,3,3,11,3,1,32%,2,0,1,308,232,75%,54
40,Liverpool,8,9,23,6,20,3,11,9,2,61%,2,0,4,469,380,81%,55
42,Arsenal,3,8,16,5,9,7,9,5,0,60%,3,0,3,465,388,83%,56
52,Crystal Palace,9,4,19,6,8,11,12,5,1,48%,2,0,5,362,282,78%,57
35,Bournemouth,3,2,8,3,6,2,10,6,1,47%,1,0,1,442,359,81%,58
36,Fulham,3,5,9,1,6,3,6,3,0,48%,4,0,8,433,371,86%,59
41,Southampton,1,7,12,4,7,5,14,6,0,49%,2,0,1,406,317,78%,60
51,Brighton,6,9,16,1,10,6,5,5,0,63%,1,0,3,626,545,87%,61
45,Everton,5,2,8,1,5,3,12,1,2,27%,2,0,1,274,185,68%,62
33,Manchester United,4,8,15,3,8,7,10,3,0,61%,2,0,4,626,509,81%,63
49,Chelsea,10,3,20,7,14,6,16,7,3,52%,3,1,1,496,404,81%,64
65,Nottingham Forest,1,4,13,8,9,4,13,4,3,38%,4,0,4,296,198,67%,65
66,Aston Villa,5,5,15,5,7,8,14,8,1,64%,0,0,3,534,471,88%,66
39,Wolves,1,2,4,1,4,0,14,2,3,43%,3,0,4,402,322,80%,67
