52,Crystal Palace,2,2,10,6,9,1,16,3,1,56%,1,0,1,562,487,87%,1
36,Fulham,3,2,9,4,7,2,7,4,4,33%,2,0,1,294,181,62%,2
35,Bournemouth,3,2,7,2,6,1,18,5,1,34%,3,0,2,301,211,70%,3
63,Leeds,4,5,12,3,7,5,13,6,0,40%,2,0,5,355,269,76%,4
46,Leicester,5,6,14,3,5,9,6,5,2,55%,0,0,1,580,510,88%,5
34,Newcastle,10,8,23,5,16,7,9,11,2,61%,0,0,0,469,379,81%,6
47,Tottenham,8,6,18,4,14,4,11,10,2,58%,3,0,1,554,471,85%,7
45,Everton,4,3,8,1,7,1,14,4,0,37%,3,0,5,335,246,73%,8
33,Manchester United,5,5,17,7,13,4,7,6,3,63%,4,0,2,548,452,82%,9
48,West Ham,1,2,6,3,5,1,8,1,4,25%,0,0,0,263,206,78%,10
42,Arsenal,7,8,19,4,15,4,15,6,2,50%,1,0,1,462,386,84%,11
66,Aston Villa,4,4,12,4,10,2,9,5,2,58%,4,0,4,517,435,84%,12
55,Brentford,7,3,13,3,7,6,6,8,1,33%,0,0,4,255,167,65%,13
51,Brighton,7,3,13,3,8,5,8,7,1,55%,2,0,1,374,286,76%,14
49,Chelsea,3,6,16,7,11,5,9,8,2,64%,3,0,3,597,512,86%,15
40,Liverpool,4,10,24,10,16,8,7,4,3,73%,2,1,2,741,645,87%,16
50,Manchester City,7,6,19,6,12,7,9,11,2,67%,0,0,1,696,649,93%,17
65,Nottingham Forest,6,4,13,3,10,3,10,6,3,43%,4,0,4,288,190,66%,18
41,Southampton,4,7,14,3,9,5,10,2,1,43%,1,0,3,332,232,70%,19
39,Wolves,1,5,7,1,4,3,7,5,1,60%,3,0,3,496,392,79%,20
35,Bournemouth,1,5,6,0,4,2,12,3,1,42%,2,0,3,411,324,79%,21
52,Crystal Palace,9,5,17,3,15,2,16,4,1,51%,2,0,4,448,378,84%,22
45,Everton,8,6,19,5,9,10,6,6,4,48%,3,0,4,413,320,77%,23
36,Fulham,9,4,18,5,13,5,13,6,5,44%,3,0,3,311,219,70%,24
63,Leeds,6,4,12,2,9,3,16,4,1,39%,0,0,3,318,227,71%,25
