2022-08-05T19:00:00+00:00,52,Crystal Palace,False,42,Arsenal,True,0,2
2022-08-06T11:30:00+00:00,36,Fulham,,40,Liverpool,,2,2
2022-08-06T14:00:00+00:00,35,Bournemouth,True,66,Aston Villa,False,2,0
2022-08-06T14:00:00+00:00,63,Leeds,True,39,Wolves,False,2,1
2022-08-07T13:00:00+00:00,46,Leicester,,55,Brentford,,2,2
2022-08-06T14:00:00+00:00,34,Newcastle,True,65,Nottingham Forest,False,2,0
2022-08-06T14:00:00+00:00,47,Tottenham,True,41,Southampton,False,4,1
2022-08-06T16:30:00+00:00,45,Everton,False,49,Chelsea,True,0,1
2022-08-07T13:00:00+00:00,33,Manchester United,False,51,Brighton,True,1,2
2022-08-07T15:30:00+00:00,48,West Ham,False,50,Manchester City,True,0,2
2022-08-13T14:00:00+00:00,42,Arsenal,True,46,Leicester,False,4,2
2022-08-13T11:30:00+00:00,66,Aston Villa,True,45,Everton,False,2,1
2022-08-13T16:30:00+00:00,55,Brentford,True,33,Manchester United,False,4,0
2022-08-13T14:00:00+00:00,51,Brighton,,34,Newcastle,,0,0
2022-08-14T15:30:00+00:00,49,Chelsea,,47,Tottenham,,2,2
2022-08-15T19:00:00+00:00,40,Liverpool,,52,Crystal Palace,,1,1
2022-08-13T14:00:00+00:00,50,Manchester City,True,35,Bournemouth,False,4,0
2022-08-14T13:00:00+00:00,65,Nottingham Forest,True,48,West Ham,False,1,0
2022-08-13T14:00:00+00:00,41,Southampton,,63,Leeds,,2,2
2022-08-13T14:00:00+00:00,39,Wolves,,36,Fulham,,0,0
2022-08-20T16:30:00+00:00,35,Bournemouth,False,42,Arsenal,True,0,3
2022-08-20T14:00:00+00:00,52,Crystal Palace,True,66,Aston Villa,False,3,1
2022-08-20T14:00:00+00:00,45,Everton,,65,Nottingham Forest,,1,1
2022-08-20T14:00:00+00:00,36,Fulham,True,55,Brentford,False,3,2
2022-08-21T13:00:00+00:00,63,Leeds,True,49,Chelsea,False,3,0
2022-08-20T14:00:00+00:00,46,Leicester,False,41,Southampton,True,1,2
2022-08-22T19:00:00+00:00,33,Manchester United,True,40,Liverpool,False,2,1
2022-08-21T15:30:00+00:00,34,Newcastle,,50,Manchester City,,3,3
2022-08-20T11:30:00+00:00,47,Tottenham,True,39,Wolves,False,1,0
2022-08-21T13:00:00+00:00,48,West Ham,False,51,Brighton,True,0,2
2022-08-27T16:30:00+00:00,42,Arsenal,True,36,Fulham,False,2,1
2022-08-28T13:00:00+00:00,66,Aston Villa,False,48,West Ham,True,0,1
2022-08-27T14:00:00+00:00,55,Brentford,,45,Everton,,1,1
2022-08-27T14:00:00+00:00,51,Brighton,True,63,Leeds,False,1,0
2022-08-27T14:00:00+00:00,49,Chelsea,True,46,Leicester,False,2,1
2022-08-27T14:00:00+00:00,40,Liverpool,True,35,Bournemouth,False,9,0
2022-08-27T14:00:00+00:00,50,Manchester City,True,52,Crystal Palace,False,4,2
2022-08-28T15:30:00+00:00,65,Nottingham Forest,False,47,Tottenham,True,0,2
2022-08-27T11:30:00+00:00,41,Southampton,False,33,Manchester United,True,0,1
2022-08-28T13:00:00+00:00,39,Wolves,,34,Newcastle,,1,1
2022-08-31T18:30:00+00:00,35,Bournemouth,,39,Wolves,,0,0
2022-08-31T18:30:00+00:00,42,Arsenal,True,66,Aston Villa,False,2,1
2022-08-30T18:30:00+00:00,36,Fulham,True,51,Brighton,False,2,1
2022-08-30T19:00:00+00:00,63,Leeds,,45,Everton,,1,1
2022-09-01T19:00:00+00:00,46,Leicester,False,33,Manchester United,True,0,1
2022-08-31T18:45:00+00:00,48,West Ham,,47,Tottenham,,1,1
2022-08-30T18:30:00+00:00,52,Crystal Palace,,55,Brentford,,1,1
2022-08-30T18:45:00+00:00,41,Southampton,True,49,Chelsea,False,2,1
2022-08-31T19:00:00+00:00,40,Liverpool,True,34,Newcastle,False,2,1
2022-08-31T18:30:00+00:00,50,Manchester City,True,65,Nottingham Forest,False,6,0
2022-09-03T16:30:00+00:00,66,Aston Villa,,50,Manchester City,,1,1
2022-09-03T14:00:00+00:00,55,Brentford,True,63,Leeds,False,5,2
2022-09-04T13:00:00+00:00,51,Brighton,True,46,Leicester,False,5,2
2022-09-03T14:00:00+00:00,49,Chelsea,True,48,West Ham,False,2,1
2022-09-03T11:30:00+00:00,45,Everton,,40,Liverpool,,0,0
2022-09-04T15:30:00+00:00,33,Manchester United,True,42,Arsenal,False,3,1
2022-09-03T14:00:00+00:00,34,Newcastle,,52,Crystal Palace,,0,0
2022-09-03T14:00:00+00:00,65,Nottingham Forest,False,35,Bournemouth,True,2,3
2022-09-03T14:00:00+00:00,47,Tottenham,True,36,Fulham,False,2,1
2022-09-03T14:00:00+00:00,39,Wolves,True,41,Southampton,False,1,0
2023-04-04T18:45:00+00:00,35,Bournemouth,False,51,Brighton,True,0,2
2023-03-01T19:45:00+00:00,42,Arsenal,True,45,Everton,False,4,0
2023-01-18T20:00:00+00:00,52,Crystal Palace,,33,Manchester United,,1,1
2023-01-12T20:00:00+00:00,36,Fulham,True,49,Chelsea,False,2,1
2023-04-04T18:45:00+00:00,63,Leeds,True,65,Nottingham Forest,False,2,1
2023-04-04T18:45:00+00:00,46,Leicester,False,66,Aston Villa,True,1,2
2023-03-01T20:00:00+00:00,40,Liverpool,True,39,Wolves,False,2,0
2023-01-19T20:00:00+00:00,50,Manchester City,True,47,Tottenham,False,4,2
2023-03-15T19:30:00+00:00,41,Southampton,False,55,Brentford,True,0,2
2023-04-05T19:00:00+00:00,48,West Ham,False,34,Newcastle,True,1,5
2022-09-16T19:00:00+00:00,66,Aston Villa,True,41,Southampton,False,1,0
2022-09-18T11:00:00+00:00,55,Brentford,False,42,Arsenal,True,0,3
2023-03-15T19:30:00+00:00,51,Brighton,True,52,Crystal Palace,False,1,0
2023-04-04T19:00:00+00:00,49,Chelsea,,40,Liverpool,,0,0
2022-09-18T13:15:00+00:00,45,Everton,True,48,West Ham,False,1,0
2023-02-08T20:00:00+00:00,33,Manchester United,,63,Leeds,,2,2
2022-09-17T14:00:00+00:00,34,Newcastle,,35,Bournemouth,,1,1
2022-09-16T19:00:00+00:00,65,Nottingham Forest,False,36,Fulham,True,2,3
2022-09-17T16:30:00+00:00,47,Tottenham,True,46,Leicester,False,6,2
2022-09-17T11:30:00+00:00,39,Wolves,False,50,Manchester City,True,0,3
2022-10-01T14:00:00+00:00,35,Bournemouth,,55,Brentford,,0,0
2022-10-01T11:30:00+00:00,42,Arsenal,True,47,Tottenham,False,3,1
2022-10-01T14:00:00+00:00,52,Crystal Palace,False,49,Chelsea,True,1,2
2022-10-01T14:00:00+00:00,36,Fulham,False,34,Newcastle,True,1,4
2022-10-02T15:30:00+00:00,63,Leeds,,66,Aston Villa,,0,0
2022-10-03T19:00:00+00:00,46,Leicester,True,65,Nottingham Forest,False,4,0
2022-10-01T14:00:00+00:00,40,Liverpool,,51,Brighton,,3,3
2022-10-02T13:00:00+00:00,50,Manchester City,True,33,Manchester United,False,6,3
2022-10-01T14:00:00+00:00,41,Southampton,False,45,Everton,True,1,2
2022-10-01T16:30:00+00:00,48,West Ham,True,39,Wolves,False,2,0
2022-10-08T14:00:00+00:00,35,Bournemouth,True,46,Leicester,False,2,1
2022-10-09T15:30:00+00:00,42,Arsenal,True,40,Liverpool,False,3,2
2022-10-08T16:30:00+00:00,51,Brighton,False,47,Tottenham,True,0,1
2022-10-08T14:00:00+00:00,49,Chelsea,True,39,Wolves,False,3,0
2022-10-09T13:00:00+00:00,52,Crystal Palace,True,63,Leeds,False,2,1
2022-10-09T18:00:00+00:00,45,Everton,False,33,Manchester United,True,1,2
2022-10-08T14:00:00+00:00,50,Manchester City,True,41,Southampton,False,4,0
2022-10-08T14:00:00+00:00,34,Newcastle,True,55,Brentford,False,5,1
2022-10-10T19:00:00+00:00,65,Nottingham Forest,,66,Aston Villa,,1,1
2022-10-09T13:00:00+00:00,48,West Ham,True,36,Fulham,False,3,1
2022-10-16T13:00:00+00:00,66,Aston Villa,False,49,Chelsea,True,0,2
2022-10-14T19:00:00+00:00,55,Brentford,True,51,Brighton,False,2,0
2022-10-15T14:00:00+00:00,36,Fulham,,35,Bournemouth,,2,2
2022-10-16T13:00:00+00:00,63,Leeds,False,42,Arsenal,True,0,1
2022-10-15T11:30:00+00:00,46,Leicester,,52,Crystal Palace,,0,0
2022-10-16T15:30:00+00:00,40,Liverpool,True,50,Manchester City,False,1,0
2022-10-16T13:00:00+00:00,33,Manchester United,,34,Newcastle,,0,0
2022-10-16T13:00:00+00:00,41,Southampton,,48,West Ham,,1,1
2022-10-15T16:30:00+00:00,47,Tottenham,True,45,Everton,False,2,0
2022-10-15T14:00:00+00:00,39,Wolves,True,65,Nottingham Forest,False,1,0
2022-10-19T18:30:00+00:00,35,Bournemouth,False,41,Southampton,True,0,1
2023-02-15T19:30:00+00:00,42,Arsenal,False,50,Manchester City,True,1,3
2022-10-19T18:30:00+00:00,55,Brentford,,49,Chelsea,,0,0
2022-10-18T18:30:00+00:00,51,Brighton,,65,Nottingham Forest,,0,0
2022-10-20T18:30:00+00:00,36,Fulham,True,66,Aston Villa,False,3,0
2022-10-20T19:15:00+00:00,46,Leicester,True,63,Leeds,False,2,0
2022-10-18T19:15:00+00:00,52,Crystal Palace,True,39,Wolves,False,2,1
2022-10-19T18:30:00+00:00,34,Newcastle,True,45,Everton,False,1,0
2022-10-19T18:30:00+00:00,40,Liverpool,True,48,West Ham,False,1,0
2022-10-19T19:15:00+00:00,33,Manchester United,True,47,Tottenham,False,2,0
2022-10-23T13:00:00+00:00,66,Aston Villa,True,55,Brentford,False,4,0
2022-10-22T16:30:00+00:00,49,Chelsea,,33,Manchester United,,1,1
2022-10-22T14:00:00+00:00,45,Everton,True,52,Crystal Palace,False,3,0
2022-10-23T13:00:00+00:00,63,Leeds,False,36,Fulham,True,2,3
